Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,11.03,-0.63%,"12,951,834"
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.39,1.62%,"1,602"
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1.82B,-,19.60,-1.85%,"3,371"
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4660.45B,38.39,317.31,0.63%,"43,257,804"
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,-,-,29.49,-0.22%,"1,082"
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,41.84,1.38%,"1,952,149"
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,41.15,0.37%,"15,356"
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,37.88,1.64%,"72,292"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.90,0.66%,"3,991"
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,130.43M,-,5.96,-21.58%,"655,498"
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.54B,83.49,25.14,0.08%,"331,390"
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,-,-,57.21,-0.69%,24
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,2.83B,-,22.46,-3.77%,"220,501"
AAUM,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,20.04,0.00%,0
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.04,-0.56%,"1,641"
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.32,-0.72%,"1,285"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,111.83,-3.78%,"924,004"
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.49B,11.48,37.35,0.51%,"179,190"
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,341.04M,-,2.50,-4.94%,"3,268,341"
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,438.16B,122.32,248.00,-0.03%,"4,156,368"
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,6.04B,14.13,89.82,-0.65%,"465,909"
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.99B,-,6.52,-4.12%,"4,059,690"
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,34.31,0.45%,"1,009"
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,399.54M,7.48,7.01,0.43%,"1,449,744"
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.43,0.03%,"15,953"
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,47.73B,16.68,3.06,-0.33%,"21,176,028"
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,82.63,-1.75%,"9,353"
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.92B,7.46,210.73,-0.58%,"168,393"
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,-0.04%,103
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.54,-0.88%,107
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.08,0.04%,"6,312"
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.95,-2.47%,26
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,22.83,-1.12%,"1,582"
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,51.86M,-,1.05,1.94%,"51,790"
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2.66B,17.48,45.36,1.70%,"342,282"
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,88.19B,36.04,146.33,-1.54%,"4,396,813"
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.65,-3.44%,"3,214"
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,190.68M,-,2.64,0.38%,"407,078"
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,40.49,0.15%,115
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,944.49M,12.78,4.91,-2.77%,"3,051,414"
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1.73B,-,10.21,-3.68%,"2,925,498"
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,160.44B,25.66,92.11,-1.94%,"11,756,237"
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,384.85M,-,5.28,-13.78%,"2,099,868"
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,3.46M,-,1.17,-4.88%,"15,514"
ABUF,Aptus Laddered Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.15,-0.33%,156
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,921.51M,5.67,4.66,-2.81%,"1,350,318"
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,35.10M,-,1.35,-10.60%,"169,320"
ABVX,Abivax ADR,Healthcare,Biotechnology,France,11.85B,-,135.98,-2.80%,"1,034,979"
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,1.06B,27.58,11.00,-0.99%,"554,293"
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.15,-0.42%,12
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,7.10B,32.02,144.92,-0.06%,"748,402"
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,356.46M,-,9.99,-1.96%,"7,118"
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.37B,11.61,25.50,-2.75%,"1,562,833"
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,165.38M,-,2.67,-1.48%,"1,054,895"
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,26.51M,372.55,1.90,5.56%,"22,176"
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,363.50M,5.01,3.94,1.55%,"597,108"
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,26.60M,-,6.85,-3.67%,"18,949"
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,940.79M,-,5.20,5.69%,"2,163,506"
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.30,-0.43%,"27,923"
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,1.04B,20.85,12.72,1.76%,"337,106"
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,19.91,-0.51%,35
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,32.56,-2.13%,"108,056"
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,79.92M,-,8.55,-3.17%,"116,361"
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,45.90M,23.62,18.30,6.09%,"34,796"
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,295.21M,-,9.97,0.00%,"5,116"
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,36.01B,7.91,103.06,1.98%,"1,142,467"
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.80,-1.83%,51
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,68.21,-1.42%,13
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,258.09M,-,3.37,-1.46%,"363,226"
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2.81B,-,30.56,-2.30%,"2,546,806"
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,3.46B,-,4.55,-3.81%,"25,853,951"
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,626.22M,-,6.10,-0.16%,"1,327,474"
ACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.01,-7.67%,48
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,7.24B,46.86,14.79,0.20%,"6,375,318"
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,541.34M,5.31,11.17,0.00%,"190,056"
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.58,-0.15%,"52,761"
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,46.35,-0.66%,"107,633"
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,249.35M,-,2.45,2.51%,"250,034"
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5.74B,28.37,56.43,0.02%,"758,153"
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,17.88,0.03%,"14,554"
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.41,-0.50%,"18,155"
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,50.38,0.02%,"3,361"
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,4.20B,42.54,136.56,-4.74%,"294,487"
ACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.55,-9.65%,"3,459"
ACM,AECOM,Industrials,Engineering & Construction,USA,8.83B,14.60,68.68,0.63%,"1,401,983"
ACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.54,-18.15%,74
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,6.50B,71.53,94.08,-8.66%,"674,100"
ACN,Accenture plc,Technology,Information Technology Services,Ireland,84.77B,11.06,138.52,2.43%,"5,377,439"
ACNB,ACNB Corp,Financial,Banks - Regional,USA,612.11M,12.24,59.94,1.05%,"60,270"
ACNT,Ascent Industries Co,Basic Materials,Chemicals,USA,137.20M,145.26,15.18,-0.52%,"33,269"
ACOG,Alpha Cognition Inc,Healthcare,Biotechnology,USA,182.47M,-,8.38,-0.36%,"156,855"
ACOM,Harbor Active Commodity ETF,Financial,Exchange Traded Fund,USA,-,-,21.07,1.31%,14
ACON,Aclarion Inc,Healthcare,Health Information Services,USA,6.62M,-,2.69,-5.41%,"61,035"
ACP,abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,651.19M,15.73,5.19,-0.57%,"274,392"
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,USA,125.93M,27.31,17.66,1.96%,"15,083"
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,USA,240.79M,-,4.34,-2.03%,"368,757"
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,USA,768.15M,-,5.50,-1.43%,"1,087,870"
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,84.75M,-,1.98,1.02%,"1,105,688"
ACSG,American Century Small Cap Growth Insights ETF,Financial,Exchange Traded Fund,USA,-,-,48.79,-1.38%,869
ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,-,-,76.08,-0.19%,120
ACSV,American Century Small Cap Value Insights ETF,Financial,Exchange Traded Fund,USA,-,-,49.39,-0.09%,7
ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,6.34B,9.85,45.44,1.54%,"218,995"
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,425.95M,-,4.41,-0.23%,"112,829"
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,35.89M,-,1.50,23.97%,"2,686,663"
ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,180.84M,20.53,47.46,0.34%,"4,471"
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,288.49M,5.40,27.75,-2.29%,"12,188"
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,1.19B,-,6.81,2.10%,"2,451,950"
ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,-,-,53.97,-0.85%,"1,517"
ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.08,-0.18%,30
ACVU,Hartford Alpha Capture Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.32,0.12%,"6,164"
ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,155.94,-1.10%,"2,143,502"
ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,122.22,-0.15%,"106,045"
ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,-,-,74.35,-1.84%,"1,039,123"
ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.79M,-,1.58,5.33%,"106,182"
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.62,-0.10%,"1,438,760"
ACYQ,FT Vest Autocallable Barrier & High Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.16,-0.56%,"142,186"
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.40,0.20%,"135,551"
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,2.94B,6.55,34.02,-1.82%,"136,238"
ADAC,American Drive Acquisition Co,Financial,Shell Companies,USA,288.94M,-,10.05,-0.10%,258
ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,181.03M,-,3.82,-3.05%,"263,171"
ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,814.14M,7.73,9.06,-1.41%,"660,281"
ADBE,Adobe Inc,Technology,Software - Application,USA,91.67B,13.19,230.61,3.12%,"4,623,962"
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.75,6.23%,"8,126,545"
ADBU,Direxion Daily ADBE Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,21.12,6.51%,"43,733"
ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,9.44B,42.57,78.62,0.86%,"778,918"
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,158.99M,-,1.25,-3.10%,"635,122"
ADDS,Hedgeye Index Adds ETF,Financial,Exchange Traded Fund,USA,-,-,25.43,-0.71%,"8,999"
ADEA,Adeia Inc,Technology,Software - Application,USA,3.05B,25.65,27.68,-4.49%,"939,564"
ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.41,-0.18%,"20,614"
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,12.68M,-,0.57,0.18%,"78,107"
ADI,Analog Devices Inc,Technology,Semiconductors,USA,188.02B,57.36,386.01,-2.44%,"3,483,476"
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.19M,-,2.83,1.80%,"53,046"
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.87,-4.59%,"1,730"
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,-,-,18.92,-0.97%,428
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,39.54B,36.73,82.04,2.03%,"2,700,733"
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,2.08B,13.23,8.97,-1.21%,"2,874,364"
ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.62,-0.70%,"5,961"
ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,1.51B,26.95,19.20,-3.81%,"878,265"
ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,100.35B,23.40,251.05,3.77%,"2,573,431"
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,USA,3.36B,-,21.02,-0.19%,"1,844,673"
ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,-,-,45.78,-0.85%,978
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,906.02M,-,12.08,0.92%,"18,343"
ADSK,Autodesk Inc,Technology,Software - Application,USA,44.78B,31.01,212.22,1.81%,"1,330,701"
ADT,ADT Inc,Industrials,Security & Protection Services,USA,4.97B,9.61,6.78,1.04%,"5,961,229"
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.01B,-,12.43,-7.51%,"2,119,226"
ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,527.07M,-,15.58,-3.35%,"394,740"
ADUS,Addus HomeCare Corp,Healthcare,Medical Care Facilities,USA,2.03B,20.12,108.86,0.60%,"201,711"
ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,547.50M,-,41.18,3.23%,"235,292"
ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,8.43M,32.04,5.10,-1.16%,"32,433"
ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.30,-1.69%,415
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,3.18B,6.47,25.96,-0.57%,"261,309"
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,5.65M,-,5.71,-9.94%,"6,307"
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,Cayman Islands,313.59M,120.75,10.01,0.00%,"1,896"
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,921.55M,85.05,11.89,1.54%,"258,315"
AEC,Anfield Energy Inc,Energy,Uranium,Canada,76.02M,-,4.17,-1.88%,"49,974"
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,31.39B,20.38,113.43,0.43%,"1,268,535"
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,362.98M,3.87,8.94,-4.69%,"182,539"
AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,13.16B,12.39,8.75,-0.57%,"4,991,783"
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.41,-12.31%,"105,145"
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,15.24M,-,0.84,-5.09%,"192,178"
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,2.14B,-,68.02,-6.31%,"1,441,850"
AEI,Alset Inc,Real Estate,Real Estate - Development,USA,49.20M,-,1.27,4.55%,"12,333"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,11.35B,62.84,298.52,-3.09%,"452,744"
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,73.12B,13.50,143.51,-2.29%,"2,210,925"
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,1.76M,-,0.67,-5.51%,"110,682"
AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,-,-,2.35,0.00%,0
AENT,Alliance Entertainment Holding Corp,Communication Services,Entertainment,USA,304.86M,13.65,5.98,-0.50%,"11,040"
AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,2.69B,9.91,16.03,-4.64%,"5,935,052"
AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,8.47M,-,0.32,-33.33%,"15,838,197"
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,73.80B,20.06,135.63,0.15%,"3,460,115"
AER,Aercap Holdings NV,Industrials,Rental & Leasing Services,Ireland,23.52B,6.53,149.14,-0.49%,"708,185"
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,Mexico,2.23B,6.52,15.30,-8.55%,"272,744"
AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,37.71M,15.36,6.57,-5.60%,"25,415"
AES,AES Corp,Utilities,Utilities - Diversified,USA,10.53B,7.64,14.76,-0.14%,"8,231,884"
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1.84B,-,14.77,2.64%,"2,110,403"
AESP,Aeon Acquisition I Corp,Financial,Shell Companies,USA,203.14M,-,9.89,0.20%,"103,466"
AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,19.96,-1.63%,"35,641"
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.92,-1.22%,356
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,1.27B,-,18.81,-10.39%,"1,673,792"
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,USA,583.64M,-,11.80,0.00%,"99,931"
AEYE,AudioEye Inc,Technology,Software - Application,USA,91.82M,-,7.35,3.52%,"79,056"
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,321.37M,13.98,11.18,-0.18%,"78,427"
AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,138.23M,16.46,22.68,0.13%,"7,077"
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,USA,65.00M,-,2.85,-0.70%,"90,458"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,11.91B,13.60,143.35,1.39%,"472,157"
AFGR,First Trust Active Factor Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.58,-1.12%,"2,314"
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.38,-0.09%,"618,583"
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,-0.37%,"3,649"
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,38.76M,74.14,12.24,-3.55%,"39,169"
AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,-2.11%,"17,826"
AFL,Aflac Inc,Financial,Insurance - Life,USA,62.76B,13.99,123.30,1.14%,"1,620,099"
AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.61,-0.46%,"37,711"
AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.19,-0.30%,"15,684"
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,44.36,-1.81%,"4,955"
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,285.82M,-,10.60,0.09%,"3,144"
AFRM,Affirm Holdings Inc,Financial,Credit Services,USA,27.44B,74.45,81.93,-1.79%,"3,021,271"
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,13.21,-2.97%,"8,491"
AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.83,-0.57%,859
AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.97,-0.75%,"4,809"
AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.28B,9.26,14.25,-0.90%,"85,504"
AG,First Majestic Silver Corp,Basic Materials,Silver,Canada,8.10B,27.95,16.40,-3.24%,"7,639,506"
AGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.14B,-,7.12,-2.20%,"128,966"
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,529.10M,797.19,14.19,-11.81%,"45,978"
AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.26B,11.01,114.08,-0.21%,"631,550"
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,316.19M,6.71,12.08,-0.74%,"159,243"
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,46.86,-3.34%,"7,413"
