iShares Russell 2000 ETF
Fund Holdings as of,"Jun 24, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"275,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","69,559,098.99","0.08","69,559,098.99","2,976,427.00","23.37","United States","NYSE","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Consumer Discretionary","Equity","69,455,563.80","0.08","69,455,563.80","769,335.00","90.28","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Information Technology","Equity","69,327,334.78","0.08","69,327,334.78","427,577.00","162.14","United States","NYSE","USD","1.00","USD","-"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","69,306,970.88","0.08","69,306,970.88","2,966,908.00","23.36","United States","NASDAQ","USD","1.00","USD","-"
"COHU","COHU INC","Information Technology","Equity","69,291,809.22","0.08","69,291,809.22","1,088,467.00","63.66","United States","NASDAQ","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","69,241,360.24","0.08","69,241,360.24","647,176.00","106.99","United States","NYSE","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","68,984,681.82","0.08","68,984,681.82","1,827,893.00","37.74","United States","NASDAQ","USD","1.00","USD","-"
"NIC","NICOLET BANKSHARES INC","Financials","Equity","68,762,318.94","0.08","68,762,318.94","439,713.00","156.38","United States","NYSE","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","68,708,830.74","0.08","68,708,830.74","884,739.00","77.66","United States","NYSE","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Real Estate","Equity","68,693,876.16","0.08","68,693,876.16","3,145,324.00","21.84","United States","NYSE","USD","1.00","USD","-"
"STEP","STEPSTONE GROUP INC CLASS A","Financials","Equity","68,595,667.36","0.08","68,595,667.36","1,665,752.00","41.18","United States","NASDAQ","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","68,433,700.36","0.08","68,433,700.36","3,538,454.00","19.34","United States","NASDAQ","USD","1.00","USD","-"
"MGEE","MGE ENERGY INC","Utilities","Equity","68,314,160.64","0.08","68,314,160.64","867,812.00","78.72","United States","NASDAQ","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Equity","68,285,490.51","0.08","68,285,490.51","399,027.00","171.13","United States","NYSE","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","68,238,892.94","0.08","68,238,892.94","1,177,751.00","57.94","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Information Technology","Equity","68,175,111.90","0.08","68,175,111.90","1,692,110.00","40.29","United States","NASDAQ","USD","1.00","USD","-"
"ERAS","ERASCA INC","Health Care","Equity","67,703,147.40","0.08","67,703,147.40","4,498,548.00","15.05","United States","NASDAQ","USD","1.00","USD","-"
"EWTX","EDGEWISE THERAPEUTICS INC","Health Care","Equity","67,587,574.50","0.08","67,587,574.50","1,597,815.00","42.30","United States","NASDAQ","USD","1.00","USD","-"
"IVT","INVENTRUST PROPERTIES CORP","Real Estate","Equity","67,568,959.08","0.08","67,568,959.08","1,905,498.00","35.46","United States","NYSE","USD","1.00","USD","-"
"BTU","PEABODY ENERGY CORP","Energy","Equity","67,502,128.99","0.08","67,502,128.99","2,898,331.00","23.29","United States","NYSE","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","67,280,149.68","0.08","67,280,149.68","1,904,874.00","35.32","United States","NYSE","USD","1.00","USD","-"
"PRVA","PRIVIA HEALTH GROUP INC","Health Care","Equity","67,087,521.99","0.08","67,087,521.99","2,737,149.00","24.51","United States","NASDAQ","USD","1.00","USD","-"
"CPK","CHESAPEAKE UTILITIES CORP","Utilities","Equity","66,923,074.80","0.08","66,923,074.80","548,370.00","122.04","United States","NYSE","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Financials","Equity","66,814,260.37","0.08","66,814,260.37","4,247,569.00","15.73","United States","NYSE","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","66,763,671.64","0.08","66,763,671.64","2,417,222.00","27.62","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Materials","Equity","66,565,839.33","0.08","66,565,839.33","380,659.00","174.87","United States","NASDAQ","USD","1.00","USD","-"
"UPST","UPSTART HOLDINGS INC","Financials","Equity","66,555,784.30","0.08","66,555,784.30","2,038,462.00","32.65","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","66,529,730.52","0.08","66,529,730.52","3,207,798.00","20.74","United States","NYSE","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","66,438,838.05","0.08","66,438,838.05","1,475,435.00","45.03","United States","NYSE","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","66,422,349.40","0.08","66,422,349.40","1,404,278.00","47.30","United States","NYSE","USD","1.00","USD","-"
"AEHR","AEHR TEST SYSTEMS","Information Technology","Equity","66,215,788.80","0.08","66,215,788.80","695,544.00","95.20","United States","NASDAQ","USD","1.00","USD","-"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","65,893,031.54","0.08","65,893,031.54","3,771,782.00","17.47","United States","NYSE","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD LTD","Real Estate","Equity","65,682,266.00","0.08","65,682,266.00","5,052,482.00","13.00","United States","NYSE","USD","1.00","USD","-"
"CTRI","CENTURI HOLDINGS INC","Industrials","Equity","65,449,494.25","0.08","65,449,494.25","2,081,065.00","31.45","United States","NYSE","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","65,418,178.50","0.08","65,418,178.50","659,790.00","99.15","United States","NYSE","USD","1.00","USD","-"
"VISN","VISTANCE NETWORKS INC","Information Technology","Equity","65,087,412.40","0.08","65,087,412.40","5,186,248.00","12.55","United States","NASDAQ","USD","1.00","USD","-"
"RSI","RUSH STREET INTERACTIVE INC CLASS","Consumer Discretionary","Equity","64,875,507.03","0.08","64,875,507.03","2,174,841.00","29.83","United States","NYSE","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Financials","Equity","64,713,467.84","0.08","64,713,467.84","5,980,912.00","10.82","Brazil","NASDAQ","USD","1.00","USD","-"
"DYN","DYNE THERAPEUTICS INC","Health Care","Equity","64,064,363.59","0.08","64,064,363.59","3,151,223.00","20.33","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","63,660,890.95","0.08","63,660,890.95","1,428,335.00","44.57","United States","NYSE","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","63,613,616.52","0.08","63,613,616.52","1,493,628.00","42.59","United States","NASDAQ","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","63,528,754.25","0.08","63,528,754.25","849,883.00","74.75","United States","NYSE","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","63,351,982.20","0.08","63,351,982.20","350,340.00","180.83","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","63,133,989.15","0.08","63,133,989.15","2,351,359.00","26.85","United States","NYSE","USD","1.00","USD","-"
"ATRO","ASTRONICS CORP","Industrials","Equity","63,094,343.46","0.08","63,094,343.46","743,511.00","84.86","United States","NASDAQ","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","62,760,492.05","0.08","62,760,492.05","2,495,447.00","25.15","United States","NYSE","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","62,739,327.03","0.08","62,739,327.03","934,873.00","67.11","United States","NASDAQ","USD","1.00","USD","-"
"KMT","KENNAMETAL INC","Industrials","Equity","62,326,629.95","0.08","62,326,629.95","1,809,191.00","34.45","United States","NYSE","USD","1.00","USD","-"
"DHT","DHT HOLDINGS INC","Energy","Equity","62,212,601.71","0.08","62,212,601.71","3,208,489.00","19.39","Bermuda","NYSE","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","62,182,372.84","0.08","62,182,372.84","1,665,748.00","37.33","United States","NYSE","USD","1.00","USD","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","62,056,091.45","0.08","62,056,091.45","1,397,345.00","44.41","United States","NYSE","USD","1.00","USD","-"
"CRGY","CRESCENT ENERGY CLASS A","Energy","Equity","61,898,026.95","0.08","61,898,026.95","6,086,335.00","10.17","United States","NYSE","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","61,859,225.43","0.08","61,859,225.43","794,187.00","77.89","United States","NYSE","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","61,810,024.70","0.07","61,810,024.70","796,367.00","77.61","United States","NASDAQ","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","61,787,915.20","0.07","61,787,915.20","3,577,760.00","17.27","United States","NASDAQ","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","61,752,005.13","0.07","61,752,005.13","387,719.00","159.27","United States","NASDAQ","USD","1.00","USD","-"
"BBT","BEACON FINANCIAL CORP","Financials","Equity","61,679,593.80","0.07","61,679,593.80","2,015,673.00","30.60","United States","NYSE","USD","1.00","USD","-"
"AMBA","AMBARELLA INC","Information Technology","Equity","61,569,197.56","0.07","61,569,197.56","977,444.00","62.99","United States","NASDAQ","USD","1.00","USD","-"
"DX","DYNEX CAPITAL REIT INC","Financials","Equity","61,446,308.06","0.07","61,446,308.06","4,723,006.00","13.01","United States","NYSE","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","61,422,063.28","0.07","61,422,063.28","3,358,232.00","18.29","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","61,137,443.00","0.07","61,137,443.00","1,421,801.00","43.00","United States","NASDAQ","USD","1.00","USD","-"
"NHC","NATIONAL HEALTHCARE CORP","Health Care","Equity","61,037,291.98","0.07","61,037,291.98","300,958.00","202.81","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"GPOR","GULFPORT ENERGY CORP","Energy","Equity","60,878,130.24","0.07","60,878,130.24","378,219.00","160.96","United States","NYSE","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","60,611,251.32","0.07","60,611,251.32","1,794,294.00","33.78","United States","NASDAQ","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","60,555,318.86","0.07","60,555,318.86","1,315,562.00","46.03","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","60,542,812.72","0.07","60,542,812.72","769,873.00","78.64","United States","NYSE","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","60,438,877.35","0.07","60,438,877.35","996,519.00","60.65","United States","NASDAQ","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","60,325,430.10","0.07","60,325,430.10","902,805.00","66.82","United States","NYSE","USD","1.00","USD","-"
"GPGI","GPGI INC CLASS A","Information Technology","Equity","60,282,491.04","0.07","60,282,491.04","4,233,321.00","14.24","United States","NYSE","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","60,140,897.52","0.07","60,140,897.52","1,173,252.00","51.26","United States","NYSE","USD","1.00","USD","-"
"CENX","CENTURY ALUMINUM","Materials","Equity","59,934,647.00","0.07","59,934,647.00","1,346,846.00","44.50","United States","NASDAQ","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","59,927,745.43","0.07","59,927,745.43","955,633.00","62.71","United States","NASDAQ","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","59,910,751.62","0.07","59,910,751.62","3,324,681.00","18.02","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY","Real Estate","Equity","59,680,265.22","0.07","59,680,265.22","4,895,838.00","12.19","United States","NASDAQ","USD","1.00","USD","-"
"DGII","DIGI INTERNATIONAL INC","Information Technology","Equity","59,652,047.22","0.07","59,652,047.22","880,603.00","67.74","United States","NASDAQ","USD","1.00","USD","-"
"INOD","INNODATA INC","Industrials","Equity","59,542,998.55","0.07","59,542,998.55","730,141.00","81.55","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","59,379,253.92","0.07","59,379,253.92","1,218,786.00","48.72","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","59,000,327.28","0.07","59,000,327.28","1,307,052.00","45.14","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","58,916,871.00","0.07","58,916,871.00","2,014,252.00","29.25","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","58,898,215.40","0.07","58,898,215.40","1,005,089.00","58.60","United States","NYSE","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","58,802,383.08","0.07","58,802,383.08","733,014.00","80.22","United States","NYSE","USD","1.00","USD","-"
"ATEN","A10 NETWORKS INC","Information Technology","Equity","58,568,899.74","0.07","58,568,899.74","1,713,543.00","34.18","United States","NYSE","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","58,467,465.33","0.07","58,467,465.33","743,199.00","78.67","United States","NYSE","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","58,433,575.20","0.07","58,433,575.20","1,872,871.00","31.20","United States","NASDAQ","USD","1.00","USD","-"
"SOUN","SOUNDHOUND AI INC CLASS A","Information Technology","Equity","58,209,866.78","0.07","58,209,866.78","9,181,367.00","6.34","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","57,841,315.95","0.07","57,841,315.95","693,957.00","83.35","United States","NYSE","USD","1.00","USD","-"
"VERA","VERA THERAPEUTICS INC CLASS A","Health Care","Equity","57,828,653.46","0.07","57,828,653.46","1,463,646.00","39.51","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","57,625,105.70","0.07","57,625,105.70","1,204,790.00","47.83","United States","NYSE","USD","1.00","USD","-"
"DNOW","DNOW INC","Industrials","Equity","57,434,129.06","0.07","57,434,129.06","4,387,634.00","13.09","United States","NYSE","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","57,371,777.12","0.07","57,371,777.12","875,504.00","65.53","United States","NASDAQ","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","57,235,708.80","0.07","57,235,708.80","1,987,351.00","28.80","United States","NYSE","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","56,957,192.36","0.07","56,957,192.36","530,723.00","107.32","United States","NASDAQ","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","56,687,193.44","0.07","56,687,193.44","1,036,708.00","54.68","United States","NYSE","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","56,603,845.83","0.07","56,603,845.83","613,193.00","92.31","United States","NASDAQ","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","56,547,913.80","0.07","56,547,913.80","2,273,740.00","24.87","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","56,365,077.65","0.07","56,365,077.65","747,845.00","75.37","United States","NASDAQ","USD","1.00","USD","-"
"CALY","CALLAWAY GOLF COMPANY","Consumer Discretionary","Equity","56,338,636.00","0.07","56,338,636.00","3,116,075.00","18.08","United States","NYSE","USD","1.00","USD","-"
"BFH","BREAD FINANCIAL HOLDINGS INC","Financials","Equity","56,236,061.31","0.07","56,236,061.31","536,041.00","104.91","United States","NYSE","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","56,175,349.44","0.07","56,175,349.44","491,731.00","114.24","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","55,994,143.56","0.07","55,994,143.56","1,366,044.00","40.99","United States","NASDAQ","USD","1.00","USD","-"
"SDRL","SEADRILL LTD","Energy","Equity","55,815,151.60","0.07","55,815,151.60","1,480,508.00","37.70","United States","NYSE","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","55,521,422.60","0.07","55,521,422.60","1,482,548.00","37.45","United States","NYSE","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","55,174,801.50","0.07","55,174,801.50","3,368,425.00","16.38","United States","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","55,083,818.16","0.07","55,083,818.16","1,066,276.00","51.66","United States","NASDAQ","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","54,561,628.03","0.07","54,561,628.03","772,226.00","70.66","United States","NASDAQ","USD","1.00","USD","-"
"OUST","OUSTER INC","Information Technology","Equity","54,454,917.30","0.07","54,454,917.30","1,337,630.00","40.71","United States","NASDAQ","USD","1.00","USD","-"
"IBRX","IMMUNITYBIO INC","Health Care","Equity","54,461,620.20","0.07","54,461,620.20","6,982,259.00","7.80","United States","NASDAQ","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","54,215,245.74","0.07","54,215,245.74","3,609,537.00","15.02","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Industrials","Equity","54,014,877.19","0.07","54,014,877.19","326,749.00","165.31","United States","NYSE","USD","1.00","USD","-"
"GRAL","GRAIL INC","Health Care","Equity","53,736,695.10","0.07","53,736,695.10","832,095.00","64.58","United States","NASDAQ","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","53,673,419.80","0.07","53,673,419.80","1,134,265.00","47.32","United States","NYSE","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","53,625,272.40","0.07","53,625,272.40","476,415.00","112.56","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Consumer Discretionary","Equity","53,509,261.20","0.06","53,509,261.20","9,338,440.00","5.73","United States","NASDAQ","USD","1.00","USD","-"
"CLMT","CALUMET INC","Energy","Equity","53,505,377.74","0.06","53,505,377.74","1,634,251.00","32.74","United States","NASDAQ","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","53,477,070.00","0.06","53,477,070.00","5,347,707.00","10.00","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","53,300,681.55","0.06","53,300,681.55","788,355.00","67.61","United States","NASDAQ","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","53,258,281.65","0.06","53,258,281.65","1,106,091.00","48.15","United States","NYSE","USD","1.00","USD","-"
"HAPN","HAPPEN INC","Financials","Equity","53,256,006.86","0.06","53,256,006.86","2,736,691.00","19.46","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","52,920,772.88","0.06","52,920,772.88","2,766,376.00","19.13","United States","NYSE","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","52,861,304.52","0.06","52,861,304.52","561,518.00","94.14","United States","NYSE","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","52,804,793.16","0.06","52,804,793.16","2,835,918.00","18.62","United States","NASDAQ","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","52,267,681.50","0.06","52,267,681.50","1,499,790.00","34.85","United States","NYSE","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","52,239,593.70","0.06","52,239,593.70","1,429,655.00","36.54","United States","NYSE","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","52,020,204.66","0.06","52,020,204.66","2,259,783.00","23.02","United States","NYSE","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","51,943,977.58","0.06","51,943,977.58","3,465,242.00","14.99","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","51,815,914.00","0.06","51,815,914.00","308,575.00","167.92","United States","NASDAQ","USD","1.00","USD","-"
"WT","WISDOMTREE INC","Financials","Equity","51,817,421.19","0.06","51,817,421.19","2,906,193.00","17.83","United States","NYSE","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","51,582,099.60","0.06","51,582,099.60","3,872,530.00","13.32","United States","NYSE","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","51,510,278.82","0.06","51,510,278.82","1,566,138.00","32.89","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","51,226,638.39","0.06","51,226,638.39","1,151,937.00","44.47","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","51,188,140.08","0.06","51,188,140.08","1,055,208.00","48.51","United States","NYSE","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","51,110,789.61","0.06","51,110,789.61","632,481.00","80.81","United States","NASDAQ","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","50,814,675.12","0.06","50,814,675.12","2,900,381.00","17.52","Singapore","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","50,771,768.46","0.06","50,771,768.46","2,726,733.00","18.62","United States","NYSE","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","50,726,311.87","0.06","50,726,311.87","1,003,091.00","50.57","United States","NYSE","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","50,687,078.40","0.06","50,687,078.40","4,354,560.00","11.64","United States","NYSE","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","50,669,560.83","0.06","50,669,560.83","931,597.00","54.39","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","50,429,349.00","0.06","50,429,349.00","921,084.00","54.75","United States","NYSE","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","50,328,421.20","0.06","50,328,421.20","3,778,410.00","13.32","United States","NYSE","USD","1.00","USD","-"
"CLOV","CLOVER HEALTH INVESTMENTS CORP CLA","Health Care","Equity","50,308,796.79","0.06","50,308,796.79","9,656,199.00","5.21","United States","NASDAQ","USD","1.00","USD","-"
"LUNR","INTUITIVE MACHINES INC CLASS A","Industrials","Equity","50,237,790.38","0.06","50,237,790.38","2,626,126.00","19.13","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","50,143,344.82","0.06","50,143,344.82","902,833.00","55.54","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","49,803,782.84","0.06","49,803,782.84","985,628.00","50.53","United States","NYSE","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","49,780,308.24","0.06","49,780,308.24","323,964.00","153.66","United States","NYSE","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","49,730,668.36","0.06","49,730,668.36","663,164.00","74.99","United States","NYSE","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","49,719,086.00","0.06","49,719,086.00","2,616,794.00","19.00","United States","NASDAQ","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","49,249,480.94","0.06","49,249,480.94","1,181,326.00","41.69","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","49,090,632.27","0.06","49,090,632.27","2,431,433.00","20.19","United States","NYSE","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","49,081,369.82","0.06","49,081,369.82","2,026,481.00","24.22","United States","NYSE","USD","1.00","USD","-"
"DBD","DIEBOLD NIXDORF INC","Information Technology","Equity","48,968,164.80","0.06","48,968,164.80","587,430.00","83.36","United States","NYSE","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","48,886,037.45","0.06","48,886,037.45","2,585,195.00","18.91","United States","NYSE","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","48,879,838.80","0.06","48,879,838.80","5,222,205.00","9.36","United States","NASDAQ","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","48,794,718.92","0.06","48,794,718.92","1,147,571.00","42.52","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","48,694,006.09","0.06","48,694,006.09","583,931.00","83.39","United States","NASDAQ","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","48,666,554.08","0.06","48,666,554.08","6,864,112.00","7.09","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","48,451,437.58","0.06","48,451,437.58","711,893.00","68.06","United States","NYSE","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","48,446,062.56","0.06","48,446,062.56","673,236.00","71.96","United States","NYSE","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","48,279,319.76","0.06","48,279,319.76","1,330,742.00","36.28","United States","NASDAQ","USD","1.00","USD","-"
"PDFS","PDF SOLUTIONS INC","Information Technology","Equity","48,104,241.92","0.06","48,104,241.92","756,832.00","63.56","United States","NASDAQ","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","47,831,797.55","0.06","47,831,797.55","1,778,795.00","26.89","United States","NASDAQ","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","47,789,845.25","0.06","47,789,845.25","2,419,739.00","19.75","United States","NASDAQ","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","47,721,544.50","0.06","47,721,544.50","5,485,235.00","8.70","United States","NASDAQ","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","47,714,907.40","0.06","47,714,907.40","627,580.00","76.03","United States","NYSE","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","47,525,814.72","0.06","47,525,814.72","5,177,104.00","9.18","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Industrials","Equity","46,949,442.88","0.06","46,949,442.88","1,371,187.00","34.24","United States","NASDAQ","USD","1.00","USD","-"
